Date,EURUSD,US Fed Interest Rate (%),EU Interest Rate (%),US GDP (%),US Unemployment Rate (%),US Nonfarm Payrolls (k),US ADP Nonfarm Employment Change (k),US Initial Jobless Claims (k),US Trade Balance (B),US Consumer Confidence,EU CPI (%),EU Trade Balance (B),US Crude Oil Inventories (M),WTI,NATGAS,Coffee US,Cocoa US,Soybeans US,Zinc,Platinum,XAGUSD,XAUUSD,USD Index,ESTX 50,EuroNext 100,DJ30,NASDAQ100,AUDUSD,GBPUSD,NZDUSD,USDJPY,USDCHF,USDCAD,CNYUSD,RUBUSD,USDZAR,Future EURUSD,Future Action (BUY/SELL)
6-Jun-19,1.1276,2.50,0.00,3.10,3.60,263.00,27.00,218.00,-50.80,134.10,1.20,22.5,6.771,52.59,2.324,100.95,2427.0,868.50,2483.5000,803.25,15.321,1335.55,97.00,3341.2900,1033.31,25720.66,7275.93,0.6976,1.2699,0.6622,108.42,0.9913,1.3363,0.1447,0.0154,14.9971,1.1333,1
7-Jun-19,1.1333,2.50,0.00,3.10,3.60,75.00,27.00,218.00,-50.80,134.10,1.20,22.5,6.771,53.99,2.337,98.60,2478.0,855.50,2475.2500,806.15,15.452,1340.70,96.49,3341.3301,1047.98,25983.94,7417.29,0.6998,1.2734,0.6666,108.19,0.9878,1.3268,0.1447,0.0154,14.9535,1.1315,-1
10-Jun-19,1.1315,2.50,0.00,3.10,3.60,75.00,27.00,218.00,-50.80,134.10,1.20,22.5,6.771,53.26,2.357,97.00,2544.0,860.00,2520.0000,807.75,15.062,1328.13,96.71,3364.0295,1051.88,26062.68,7501.93,0.6961,1.2683,0.6609,108.44,0.9898,1.3267,0.1443,0.0154,14.8244,1.1332,1
11-Jun-19,1.1332,2.50,0.00,3.10,3.60,75.00,27.00,218.00,-50.80,134.10,1.20,22.5,6.771,53.27,2.399,99.05,2539.0,857.75,2512.0000,815.20,15.160,1326.91,96.65,3386.7300,1056.85,26048.51,7513.85,0.6960,1.2722,0.6583,108.52,0.9924,1.3281,0.1447,0.0155,14.6672,1.1289,-1
12-Jun-19,1.1289,2.50,0.00,3.10,3.60,75.00,27.00,218.00,-50.80,134.10,1.20,22.5,2.206,51.14,2.386,97.35,2568.0,878.50,2476.2500,811.35,15.161,1333.55,96.97,3398.5801,1052.32,26004.83,7472.29,0.6928,1.2686,0.6574,108.50,0.9956,1.3343,0.1446,0.0154,14.8759,1.1277,-1
13-Jun-19,1.1277,2.50,0.00,3.10,3.60,75.00,27.00,222.00,-50.80,134.10,1.20,22.5,2.206,52.28,2.325,96.00,2527.0,887.25,2455.2500,812.70,15.290,1342.35,97.00,3384.3201,1051.66,26106.77,7510.68,0.6913,1.2672,0.6569,108.39,0.9938,1.3326,0.1445,0.0155,14.8646,1.1209,-1
14-Jun-19,1.1209,2.50,0.00,3.10,3.60,75.00,27.00,222.00,-50.80,134.10,1.20,22.5,2.206,52.51,2.387,96.05,2502.0,896.75,2472.5000,803.60,15.207,1341.58,97.57,3388.7800,1047.69,26089.61,7479.11,0.6872,1.2590,0.6492,108.56,0.9990,1.3413,0.1444,0.0155,14.8393,1.1218,1
17-Jun-19,1.1218,2.50,0.00,3.10,3.60,75.00,27.00,222.00,-50.80,134.10,1.20,22.5,2.206,51.93,2.386,94.30,2500.0,910.25,2513.7500,792.65,15.232,1339.54,97.40,3382.4500,1049.70,26112.53,7526.52,0.6852,1.2532,0.6495,108.56,0.9991,1.3413,0.1444,0.0156,14.8122,1.1193,-1
18-Jun-19,1.1193,2.50,0.00,3.10,3.60,75.00,27.00,222.00,-50.80,134.10,1.20,15.7,2.206,53.90,2.328,96.25,2529.0,912.00,2464.2500,803.40,15.392,1346.48,97.15,3381.5000,1070.19,26465.54,7635.40,0.6876,1.2556,0.6530,108.45,1.0003,1.3377,0.1449,0.0156,14.5188,1.1226,1
19-Jun-19,1.1226,2.50,0.00,3.10,3.60,75.00,27.00,222.00,-50.80,134.10,1.20,15.7,-3.106,53.76,2.276,101.05,2538.0,902.50,2464.0000,812.55,15.357,1360.27,96.58,3454.5200,1071.28,26504.00,7667.74,0.6881,1.2639,0.6539,108.11,0.9942,1.3280,0.1449,0.0157,14.3239,1.1292,1
20-Jun-19,1.1292,2.50,0.00,3.10,3.60,75.00,27.00,216.00,-50.80,134.10,1.20,15.7,-3.106,56.65,2.185,99.80,2471.0,914.25,2433.5000,810.25,15.881,1388.18,96.14,3460.1001,1074.16,26753.17,7738.06,0.6922,1.2699,0.6587,107.31,0.9820,1.3191,0.1459,0.0159,14.3232,1.1368,1
21-Jun-19,1.1368,2.50,0.00,3.10,3.60,75.00,27.00,216.00,-50.80,134.10,1.20,15.7,-3.106,57.43,2.186,102.00,2527.0,903.38,2490.2500,809.45,15.687,1399.05,95.72,3468.7300,1071.40,26719.13,7728.78,0.6923,1.2740,0.6589,107.31,0.9764,1.3223,0.1456,0.0159,14.3250,1.1398,1
24-Jun-19,1.1398,2.50,0.00,3.10,3.60,75.00,27.00,216.00,-50.80,134.10,1.20,15.7,-3.106,57.90,2.303,106.45,2512.0,914.00,2534.0000,820.05,15.770,1419.55,95.49,3466.3799,1069.33,26727.54,7723.02,0.6961,1.2739,0.6619,107.30,0.9720,1.3179,0.1454,0.0160,14.3713,1.1367,-1
25-Jun-19,1.1367,2.50,0.00,3.10,3.60,75.00,27.00,216.00,-50.80,121.50,1.20,15.7,-3.106,57.83,2.308,104.90,2489.0,908.25,2501.7500,811.25,15.707,1423.25,95.65,3454.3101,1066.73,26548.22,7591.54,0.6957,1.2697,0.6640,107.19,0.9754,1.3169,0.1454,0.0159,14.3473,1.1369,1
26-Jun-19,1.1369,2.50,0.00,3.10,3.60,75.00,27.00,216.00,-50.80,121.50,1.20,15.7,-12.788,59.38,2.291,105.55,2486.0,899.50,2488.7500,821.45,15.695,1408.75,95.73,3444.2800,1063.82,26536.82,7627.05,0.6983,1.2688,0.6680,107.78,0.9780,1.3127,0.1454,0.0159,14.2264,1.1370,1
27-Jun-19,1.1370,2.50,0.00,3.10,3.60,75.00,27.00,227.00,-50.80,121.50,1.20,15.7,-12.788,59.43,2.324,108.25,2478.0,893.75,2492.2500,821.95,15.615,1409.68,95.74,3444.3601,1062.38,26526.58,7657.05,0.7008,1.2675,0.6700,107.80,0.9765,1.3095,0.1454,0.0159,14.1696,1.1370,-1
28-Jun-19,1.1370,2.50,0.00,3.10,3.60,75.00,27.00,227.00,-50.80,121.50,1.20,15.7,-12.788,58.47,2.308,110.15,2450.0,904.62,2460.7500,839.60,15.663,1409.50,95.67,3442.3899,1071.44,26599.96,7671.07,0.7020,1.2693,0.6719,107.89,0.9762,1.3092,0.1457,0.0158,14.0808,1.1286,-1
1-Jul-19,1.1286,2.50,0.00,3.10,3.60,75.00,27.00,227.00,-50.80,121.50,1.20,15.7,-12.788,59.09,2.267,108.25,2526.0,888.75,2468.7500,835.75,15.532,1384.31,96.41,3476.0801,1078.17,26717.43,7768.14,0.6965,1.2638,0.6672,108.44,0.9876,1.3135,0.1459,0.0159,14.1354,1.1285,-1
2-Jul-19,1.1285,2.50,0.00,3.10,3.60,75.00,27.00,227.00,-50.80,121.50,1.20,15.7,-12.788,56.25,2.240,112.25,2497.0,880.00,2448.5000,837.75,15.585,1418.44,96.27,3498.9299,1081.46,26786.68,7799.82,0.6994,1.2591,0.6673,107.89,0.9863,1.3106,0.1455,0.0158,14.0999,1.1278,-1
3-Jul-19,1.1278,2.50,0.00,3.10,3.60,75.00,102.00,221.00,-55.50,121.50,1.20,15.7,-1.085,57.34,2.290,109.45,2458.0,889.12,2426.5000,843.85,15.684,1418.94,96.33,3507.7000,1091.78,26966.00,7857.69,0.7028,1.2571,0.6706,107.83,0.9867,1.3055,0.1453,0.0158,14.0539,1.1285,1
4-Jul-19,1.1285,2.50,0.00,3.10,3.60,75.00,102.00,221.00,-55.50,121.50,1.20,15.7,-1.085,56.80,2.285,107.10,2473.0,882.37,2410.0000,840.35,15.350,1415.65,96.33,3541.8501,1092.29,26944.06,7849.50,0.7019,1.2576,0.6688,107.81,0.9852,1.3052,0.1456,0.0158,14.0350,1.1226,-1
5-Jul-19,1.1226,2.50,0.00,3.10,3.70,224.00,102.00,221.00,-55.50,121.50,1.20,15.7,-1.085,57.51,2.418,104.75,2488.0,875.62,2382.0000,813.80,15.368,1399.95,96.89,3542.2300,1086.08,26922.12,7841.30,0.6979,1.2523,0.6629,108.47,0.9917,1.3077,0.1451,0.0157,14.1775,1.1214,-1
8-Jul-19,1.1214,2.50,0.00,3.10,3.70,224.00,102.00,221.00,-55.50,121.50,1.20,15.7,-1.085,57.66,2.403,108.00,2602.0,896.25,2368.2500,816.60,15.418,1395.50,96.98,3525.2100,1084.57,26806.14,7785.79,0.6970,1.2510,0.6622,108.72,0.9939,1.3094,0.1453,0.0157,14.1824,1.1208,-1
9-Jul-19,1.1208,2.50,0.00,3.10,3.70,224.00,102.00,221.00,-55.50,121.50,1.20,15.7,-1.085,57.83,2.425,106.03,2547.0,904.25,2406.5000,813.60,15.516,1397.90,97.10,3522.2700,1080.53,26783.49,7826.86,0.6927,1.2465,0.6605,108.86,0.9936,1.3127,0.1452,0.0157,14.1795,1.1251,1
10-Jul-19,1.1251,2.50,0.00,3.10,3.70,224.00,102.00,221.00,-55.50,121.50,1.20,15.7,-9.499,60.43,2.444,105.50,2534.0,911.75,2394.0000,831.40,15.591,1419.00,96.70,3508.5400,1078.69,26860.20,7903.40,0.6957,1.2499,0.6647,108.47,0.9896,1.3082,0.1454,0.0159,13.9837,1.1254,1
11-Jul-19,1.1254,2.50,0.00,3.10,3.70,224.00,102.00,209.00,-55.50,121.50,1.20,15.7,-9.499,60.20,2.416,106.58,2516.0,916.50,2436.0000,827.40,15.511,1404.00,96.67,3506.3301,1077.10,27088.08,7896.78,0.6973,1.2519,0.6661,108.50,0.9902,1.3074,0.1456,0.0159,13.9660,1.1271,1
12-Jul-19,1.1271,2.50,0.00,3.10,3.70,224.00,102.00,209.00,-55.50,121.50,1.20,15.7,-9.499,60.21,2.453,109.98,2528.0,931.75,2441.0000,834.25,15.600,1415.74,96.42,3497.0200,1079.31,27332.03,7943.24,0.7017,1.2573,0.6692,107.91,0.9842,1.3031,0.1454,0.0159,13.9857,1.1258,-1
15-Jul-19,1.1258,2.50,0.00,3.10,3.70,224.00,102.00,209.00,-55.50,121.50,1.20,15.7,-9.499,59.58,2.408,106.03,2445.0,920.25,2466.7500,845.70,15.723,1414.08,96.55,3497.9900,1080.24,27359.16,7966.93,0.7039,1.2514,0.6718,107.92,0.9846,1.3049,0.1454,0.0160,13.9032,1.1211,-1
16-Jul-19,1.1211,2.50,0.00,3.10,3.70,224.00,102.00,209.00,-55.50,121.50,1.20,23.0,-9.499,57.62,2.306,107.38,2454.0,905.50,2473.5000,844.20,16.036,1406.33,97.04,3500.8899,1086.33,27335.63,7927.08,0.7012,1.2403,0.6702,108.24,0.9879,1.3088,0.1454,0.0159,13.9504,1.1224,1
17-Jul-19,1.1224,2.50,0.00,3.10,3.70,224.00,102.00,209.00,-55.50,121.50,1.30,23.0,-3.116,56.78,2.304,107.15,2424.0,900.00,2456.0000,848.85,16.325,1426.80,96.85,3520.7400,1081.27,27219.85,7888.76,0.7009,1.2431,0.6732,107.94,0.9875,1.3049,0.1455,0.0159,14.0116,1.1277,1
18-Jul-19,1.1277,2.50,0.00,3.10,3.70,224.00,102.00,216.00,-55.50,121.50,1.30,23.0,-3.116,55.30,2.287,107.12,2440.0,900.50,2424.2500,854.30,16.551,1446.30,96.45,3497.3999,1078.28,27222.97,7904.13,0.7075,1.2546,0.6783,107.30,0.9813,1.3027,0.1454,0.0159,13.8425,1.1222,-1
19-Jul-19,1.1222,2.50,0.00,3.10,3.70,224.00,102.00,216.00,-55.50,121.50,1.30,23.0,-3.116,55.63,2.251,105.10,2467.0,919.12,2427.5000,849.45,16.547,1425.30,96.82,3488.6799,1081.64,27154.20,7834.90,0.7042,1.2500,0.6764,107.72,0.9818,1.3062,0.1453,0.0159,13.9409,1.1210,-1
22-Jul-19,1.1210,2.50,0.00,3.10,3.70,224.00,102.00,216.00,-55.50,121.50,1.30,23.0,-3.116,56.22,2.312,102.30,2532.0,905.50,2444.2500,850.90,16.765,1425.12,96.94,3478.7700,1085.89,27171.90,7905.12,0.7034,1.2474,0.6760,107.88,0.9820,1.3120,0.1453,0.0159,13.8657,1.1153,-1
23-Jul-19,1.1153,2.50,0.00,3.10,3.70,224.00,102.00,216.00,-55.50,121.50,1.30,23.0,-3.116,56.77,2.300,101.00,2475.0,903.25,2454.7500,859.90,16.832,1417.39,97.42,3496.8601,1095.66,27349.19,7954.56,0.7004,1.2436,0.6704,108.22,0.9853,1.3134,0.1454,0.0158,13.9298,1.1141,-1
24-Jul-19,1.1141,2.50,0.00,3.10,3.70,224.00,102.00,216.00,-55.50,121.50,1.30,23.0,-10.835,55.88,2.220,100.65,2463.0,906.75,2426.7500,880.95,16.986,1425.90,97.45,3533.3000,1095.49,27269.97,8010.60,0.6976,1.2481,0.6706,108.19,0.9849,1.3141,0.1455,0.0158,13.8775,1.1147,1
25-Jul-19,1.1147,2.50,0.00,3.10,3.70,224.00,102.00,206.00,-55.50,121.50,1.30,23.0,-10.835,56.02,2.244,99.75,2434.0,899.50,2440.7500,871.30,16.774,1414.53,97.55,3538.2700,1092.21,27140.98,7929.87,0.6950,1.2454,0.6664,108.64,0.9908,1.3163,0.1455,0.0158,14.0775,1.1127,-1
26-Jul-19,1.1127,2.50,0.00,2.10,3.70,224.00,102.00,206.00,-55.50,121.50,1.30,23.0,-10.835,56.20,2.169,101.15,2389.0,899.12,2461.0000,868.60,16.766,1418.69,97.75,3511.1599,1097.82,27192.45,8016.95,0.6908,1.2380,0.6635,108.67,0.9935,1.3167,0.1454,0.0158,14.2963,1.1144,1
29-Jul-19,1.1144,2.50,0.00,2.10,3.70,224.00,102.00,206.00,-55.50,121.50,1.30,23.0,-10.835,56.87,2.141,99.50,2383.0,904.00,2444.5000,883.10,16.812,1426.94,97.80,3522.3601,1095.44,27221.35,7989.08,0.6901,1.2217,0.6632,108.78,0.9916,1.3163,0.1451,0.0158,14.1634,1.1155,1
30-Jul-19,1.1155,2.25,0.00,2.10,3.70,224.00,102.00,206.00,-55.50,135.70,1.30,23.0,-10.835,58.05,2.137,99.65,2379.0,894.75,2439.7500,878.80,16.931,1430.85,97.81,3523.9700,1080.42,27198.02,7952.47,0.6871,1.2149,0.6613,108.61,0.9903,1.3148,0.1452,0.0158,14.2076,1.1076,-1
31-Jul-19,1.1076,2.25,0.00,2.10,3.70,224.00,156.00,206.00,-55.50,135.70,1.10,23.0,-8.496,58.58,2.233,97.25,2345.0,880.25,2394.7500,868.60,16.773,1413.80,98.26,3464.6899,1081.09,26864.27,7848.78,0.6844,1.2157,0.6558,108.75,0.9940,1.3191,0.1452,0.0157,14.3455,1.1085,1
1-Aug-19,1.1085,2.25,0.00,2.10,3.70,224.00,156.00,215.00,-55.50,135.70,1.10,23.0,-8.496,53.95,2.202,98.15,2329.0,866.25,2353.2500,856.85,16.551,1445.31,98.14,3468.8445,1086.88,26583.42,7801.15,0.6799,1.2131,0.6563,107.34,0.9903,1.3212,0.1449,0.0155,14.6642,1.1109,1
2-Aug-19,1.1109,2.25,0.00,2.10,3.70,164.00,156.00,215.00,-55.20,135.70,1.10,23.0,-8.496,55.66,2.121,95.65,2320.0,870.12,2320.7500,848.20,16.636,1440.70,97.85,3473.0000,1051.28,26485.01,7692.80,0.6799,1.2154,0.6542,106.59,0.9821,1.3206,0.1441,0.0153,14.7885,1.1202,1
5-Aug-19,1.1202,2.25,0.00,2.10,3.70,164.00,156.00,215.00,-55.20,135.70,1.10,23.0,-8.496,54.69,2.070,97.05,2308.0,867.75,2305.7500,860.50,16.751,1463.80,97.31,3365.4900,1025.81,25717.74,7415.69,0.6756,1.2141,0.6528,105.95,0.9735,1.3215,0.1418,0.0153,14.9173,1.1200,-1
6-Aug-19,1.1200,2.25,0.00,2.10,3.70,164.00,156.00,215.00,-55.20,135.70,1.10,23.0,-8.496,53.63,2.111,96.90,2252.0,866.00,2275.2500,855.55,16.805,1474.27,97.42,3310.0801,1022.90,26029.52,7521.32,0.6760,1.2166,0.6525,106.48,0.9765,1.3280,0.1424,0.0153,14.9280,1.1199,-1
7-Aug-19,1.1199,2.25,0.00,2.10,3.70,164.00,156.00,215.00,-55.20,135.70,1.10,23.0,2.385,51.09,2.083,97.40,2224.0,867.25,2304.0000,868.85,17.556,1501.20,97.35,3301.3101,1028.99,26007.07,7551.90,0.6755,1.2140,0.6446,106.28,0.9754,1.3302,0.1416,0.0153,15.0669,1.1180,-1
8-Aug-19,1.1180,2.25,0.00,2.10,3.70,164.00,156.00,209.00,-55.20,135.70,1.10,23.0,2.385,52.54,2.128,97.30,2205.0,884.00,2238.0000,870.70,17.297,1500.95,97.43,3323.7700,1049.96,26378.19,7724.83,0.6800,1.2131,0.6480,106.08,0.9748,1.3226,0.1419,0.0154,15.0273,1.1200,1
9-Aug-19,1.1200,2.25,0.00,2.10,3.70,164.00,156.00,209.00,-55.20,135.70,1.10,23.0,2.385,54.50,2.119,93.75,2195.0,893.38,2273.0000,864.35,17.294,1497.24,97.32,3366.2900,1038.33,26287.44,7646.27,0.6787,1.2034,0.6467,105.67,0.9725,1.3228,0.1416,0.0153,15.2623,1.1214,1
12-Aug-19,1.1214,2.25,0.00,2.10,3.70,164.00,156.00,209.00,-55.20,135.70,1.10,23.0,2.385,54.93,2.105,96.35,2194.0,879.00,2330.0000,862.15,17.431,1511.41,97.20,3340.8201,1034.78,25907.37,7561.68,0.6752,1.2073,0.6448,105.31,0.9693,1.3240,0.1417,0.0153,15.3006,1.1171,-1
13-Aug-19,1.1171,2.25,0.00,2.10,3.70,164.00,156.00,209.00,-55.20,135.70,1.10,23.0,2.385,57.10,2.147,94.45,2153.0,890.25,2270.7500,857.80,17.354,1501.39,97.63,3324.3601,1041.64,26279.91,7728.15,0.6800,1.2058,0.6458,106.75,0.9766,1.3223,0.1420,0.0154,15.1314,1.1139,-1
14-Aug-19,1.1139,2.25,0.00,2.10,3.70,164.00,156.00,209.00,-55.20,135.70,1.10,23.0,1.580,55.23,2.143,94.55,2143.0,878.50,2262.7500,848.65,17.646,1516.33,97.83,3358.1201,1021.46,25479.42,7490.13,0.6747,1.2059,0.6436,105.91,0.9734,1.3319,0.1424,0.0151,15.4180,1.1107,-1
15-Aug-19,1.1107,2.25,0.00,2.10,3.70,164.00,156.00,220.00,-55.20,135.70,1.10,23.0,1.580,54.47,2.232,92.85,2134.0,870.75,2266.5000,842.75,17.575,1523.20,98.01,3294.5000,1017.59,25579.39,7484.89,0.6775,1.2084,0.6449,106.12,0.9765,1.3310,0.1421,0.0151,15.2796,1.1090,-1
16-Aug-19,1.1090,2.25,0.00,2.10,3.70,164.00,156.00,220.00,-55.20,135.70,1.10,20.6,1.580,54.87,2.200,91.15,2111.0,878.88,2257.0000,851.40,17.485,1514.15,98.01,3286.5400,1031.32,25886.01,7604.11,0.6780,1.2149,0.6429,106.38,0.9784,1.3272,0.1420,0.0150,15.3056,1.1078,-1
19-Aug-19,1.1078,2.25,0.00,2.10,3.70,164.00,156.00,220.00,-55.20,135.70,1.00,20.6,1.580,56.21,2.210,91.45,2126.0,866.50,2233.0000,853.10,17.298,1495.30,98.22,3332.9299,1045.26,26135.79,7719.32,0.6762,1.2125,0.6411,106.64,0.9817,1.3324,0.1418,0.0149,15.4692,1.1100,1
20-Aug-19,1.1100,2.25,0.00,2.10,3.70,164.00,156.00,220.00,-55.20,135.70,1.00,20.6,1.580,56.34,2.218,92.85,2149.0,868.50,2286.5000,850.15,17.507,1507.10,98.06,3368.2100,1038.27,25962.44,7664.47,0.6776,1.2168,0.6416,106.23,0.9780,1.3316,0.1416,0.0150,15.3668,1.1085,-1
21-Aug-19,1.1085,2.25,0.00,2.10,3.70,164.00,156.00,220.00,-55.20,135.70,1.00,20.6,-2.700,55.68,2.170,93.50,2191.0,872.50,2241.0000,855.95,17.511,1502.30,98.18,3353.6599,1054.63,26202.73,7733.22,0.6780,1.2126,0.6404,106.62,0.9825,1.3291,0.1416,0.0152,15.1761,1.1079,-1
22-Aug-19,1.1079,2.25,0.00,2.10,3.70,164.00,156.00,209.00,-55.20,135.70,1.00,20.6,-2.700,55.35,2.159,92.60,2200.0,868.25,2245.0000,860.80,17.397,1498.80,98.06,3390.0500,1045.62,26252.24,7707.43,0.6756,1.2250,0.6365,106.44,0.9837,1.3304,0.1412,0.0153,15.2470,1.1144,1
23-Aug-19,1.1144,2.25,0.00,2.10,3.70,164.00,156.00,209.00,-55.20,135.70,1.00,20.6,-2.700,54.17,2.152,94.15,2208.0,855.12,2279.0000,860.25,17.769,1526.85,97.53,3382.3101,1035.17,25628.90,7465.00,0.6754,1.2277,0.6404,105.41,0.9747,1.3280,0.1409,0.0152,15.2519,1.1102,-1
26-Aug-19,1.1102,2.25,0.00,2.10,3.70,164.00,156.00,209.00,-55.20,135.70,1.00,20.6,-2.700,53.64,2.230,93.80,2197.0,865.50,2273.3750,858.75,18.006,1526.35,97.99,3329.7300,1037.81,25898.83,7575.02,0.6774,1.2215,0.6395,106.14,0.9789,1.3255,0.1399,0.0151,15.2898,1.1091,-1
27-Aug-19,1.1091,2.25,0.00,2.10,3.70,164.00,156.00,209.00,-55.20,135.10,1.00,20.6,-2.700,54.93,2.202,94.20,2206.0,859.00,2267.7500,870.30,18.519,1542.65,97.91,3348.8401,1045.20,25777.90,7566.03,0.6751,1.2287,0.6361,105.73,0.9814,1.3282,0.1396,0.0150,15.3078,1.1078,-1
28-Aug-19,1.1078,2.25,0.00,2.10,3.70,164.00,156.00,209.00,-55.20,135.10,1.00,20.6,-10.027,55.78,2.251,91.90,2198.0,865.25,2255.2500,901.80,18.680,1539.10,98.12,3363.5100,1042.33,26036.10,7587.90,0.6733,1.2209,0.6339,106.12,0.9817,1.3307,0.1396,0.0150,15.4121,1.1057,-1
29-Aug-19,1.1057,2.25,0.00,2.00,3.70,164.00,156.00,215.00,-55.20,135.10,1.00,20.6,-10.027,56.71,2.296,93.60,2124.0,868.25,2219.0000,920.75,18.560,1527.70,98.46,3362.1201,1056.91,26362.25,7702.31,0.6724,1.2188,0.6311,106.52,0.9867,1.3286,0.1399,0.0150,15.3123,1.0991,-1
30-Aug-19,1.0991,2.25,0.00,2.00,3.70,164.00,156.00,215.00,-55.20,135.10,1.00,20.6,-10.027,55.10,2.285,95.58,2161.0,868.25,2241.2500,936.60,18.586,1520.25,98.86,3412.4500,1064.09,26403.28,7691.00,0.6736,1.2156,0.6308,106.31,0.9901,1.3312,0.1398,0.0150,15.1850,1.0968,-1
2-Sep-19,1.0968,2.25,0.00,2.00,3.70,164.00,156.00,215.00,-55.20,135.10,1.00,20.6,-10.027,54.66,2.312,96.10,2172.5,867.63,2209.7500,933.25,18.492,1530.59,98.86,3426.2400,1066.70,26260.68,7650.26,0.6713,1.2066,0.6308,106.22,0.9907,1.3327,0.1394,0.0150,15.2497,1.0974,1
3-Sep-19,1.0974,2.25,0.00,2.00,3.70,164.00,156.00,215.00,-55.20,135.10,1.00,20.6,-10.027,53.94,2.358,96.62,2184.0,867.00,2314.0000,964.50,19.489,1547.00,98.95,3432.2200,1062.20,26118.02,7609.51,0.6757,1.2084,0.6336,105.94,0.9868,1.3334,0.1393,0.0150,15.0974,1.1034,1
4-Sep-19,1.1034,2.25,0.00,2.00,3.70,164.00,156.00,215.00,-54.00,135.10,1.00,20.6,-10.027,56.26,2.445,95.08,2208.0,874.50,2332.5000,991.30,19.805,1552.60,98.39,3424.9800,1073.66,26355.47,7719.25,0.6796,1.2250,0.6360,106.39,0.9807,1.3224,0.1399,0.0151,14.7988,1.1035,1
5-Sep-19,1.1035,2.25,0.00,2.00,3.70,164.00,195.00,217.00,-54.00,135.10,1.00,20.6,-4.771,56.30,2.435,96.80,2184.0,861.75,2322.0000,962.20,19.070,1519.35,98.38,3453.9900,1082.43,26728.15,7862.54,0.6813,1.2329,0.6375,106.92,0.9860,1.3229,0.1399,0.0151,14.8840,1.1029,-1
6-Sep-19,1.1029,2.25,0.00,2.00,3.70,130.00,195.00,217.00,-54.00,135.10,1.00,20.6,-4.771,56.52,2.496,98.80,2216.0,857.50,2305.7500,953.30,18.380,1506.95,98.36,3484.8601,1082.53,26797.46,7852.54,0.6846,1.2281,0.6427,106.92,0.9874,1.3172,0.1406,0.0152,14.8083,1.1048,1
9-Sep-19,1.1048,2.25,0.00,2.00,3.70,130.00,195.00,217.00,-54.00,135.10,1.00,20.6,-4.771,57.85,2.585,101.78,2235.0,857.75,2343.5000,946.10,18.433,1498.95,98.25,3495.8501,1080.43,26835.51,7832.40,0.6861,1.2345,0.6424,107.25,0.9921,1.3168,0.1404,0.0153,14.7690,1.1043,-1
10-Sep-19,1.1043,2.25,0.00,2.00,3.70,130.00,195.00,217.00,-54.00,135.10,1.00,20.6,-4.771,57.40,2.580,100.15,2218.0,872.25,2353.5000,934.85,18.457,1486.40,98.31,3493.8000,1079.36,26909.43,7814.74,0.6859,1.2346,0.6425,107.55,0.9920,1.3151,0.1406,0.0153,14.6446,1.1010,-1
11-Sep-19,1.1010,2.25,0.00,2.00,3.70,130.00,195.00,217.00,-54.00,135.10,1.00,20.6,-6.912,55.75,2.552,103.48,2235.0,867.50,2341.2500,948.15,18.449,1497.60,98.63,3502.2400,1085.87,27137.04,7887.58,0.6861,1.2326,0.6413,107.83,0.9928,1.3193,0.1405,0.0153,14.6788,1.1063,1
12-Sep-19,1.1063,2.25,0.00,2.00,3.70,130.00,195.00,204.00,-54.00,135.10,1.00,20.6,-6.912,55.09,2.574,102.48,2244.0,894.75,2391.0000,952.25,18.467,1498.95,98.31,3522.0400,1091.71,27182.45,7917.34,0.6866,1.2332,0.6405,108.11,0.9904,1.3211,0.1412,0.0154,14.6005,1.1075,1
13-Sep-19,1.1075,2.25,0.00,2.00,3.70,130.00,195.00,204.00,-54.00,135.10,1.00,24.8,-6.912,54.85,2.614,103.83,2296.0,898.25,2356.0000,950.65,17.869,1488.70,98.26,3539.9299,1093.59,27219.52,7892.96,0.6877,1.2500,0.6377,108.08,0.9904,1.3285,0.1412,0.0155,14.5778,1.1002,-1
16-Sep-19,1.1002,2.25,0.00,2.00,3.70,130.00,195.00,204.00,-54.00,135.10,1.00,24.8,-6.912,62.90,2.681,100.60,2383.0,899.25,2341.5000,938.20,18.317,1498.80,98.63,3540.4700,1084.49,27076.82,7852.41,0.6864,1.2428,0.6345,108.14,0.9927,1.3237,0.1415,0.0156,14.6622,1.1073,1
17-Sep-19,1.1073,2.25,0.00,2.00,3.70,130.00,195.00,204.00,-54.00,135.10,1.00,24.8,-6.912,59.34,2.668,100.68,2394.0,894.75,2322.7500,940.50,18.427,1503.10,97.82,3517.5701,1087.30,27110.80,7888.79,0.6864,1.2500,0.6358,108.14,0.9932,1.3243,0.1410,0.0155,14.7095,1.1030,-1
18-Sep-19,1.1030,2.00,0.00,2.00,3.70,130.00,195.00,204.00,-54.00,135.10,1.00,24.8,1.058,58.11,2.637,98.35,2401.0,889.00,2317.5000,925.30,18.202,1493.90,98.13,3520.8799,1088.57,27147.08,7888.56,0.6827,1.2468,0.6322,108.45,0.9975,1.3286,0.1411,0.0156,14.6893,1.1041,1
19-Sep-19,1.1041,2.00,0.00,2.00,3.70,130.00,195.00,208.00,-54.00,135.10,1.00,24.8,1.058,58.13,2.538,98.40,2468.0,893.50,2293.2500,940.25,18.167,1499.20,97.85,3527.5000,1094.16,27094.79,7901.79,0.6789,1.2524,0.6303,108.02,0.9929,1.3262,0.1409,0.0156,14.8192,1.1018,-1
